3.614504039287567139e-01,-2.045264095067977905e-01,8.887789398431777954e-02,-1.294088810682296753e-01,7.657273113727569580e-02,-9.584469348192214966e-02,9.246419370174407959e-02,-1.855117678642272949e-01
2.057175338268280029e-01,-2.375250458717346191e-01,1.927682310342788696e-01,-1.050908025354146957e-02,2.103853523731231689e-01,-4.430981725454330444e-02,-2.167707383632659912e-01,-3.186686038970947266e-01
5.402845144271850586e-01,8.765675872564315796e-02,-8.628463745117187500e-02,-2.132955342531204224e-01,-1.309744715690612793e-01,1.427361220121383667e-01,-1.312868297100067139e-02,1.016491204500198364e-01
4.501598179340362549e-01,-6.377604603767395020e-02,-1.981496810913085938e-01,-2.064760029315948486e-01,1.773293763399124146e-01,-4.342833161354064941e-02,4.978299513459205627e-02,-2.725348770618438721e-01
4.518890082836151123e-01,-3.687129169702529907e-02,4.641146957874298096e-01,-4.544770717620849609e-02,2.983666658401489258e-01,1.100012585520744324e-01,1.391491889953613281e-01,2.165940850973129272e-01
4.583193063735961914e-01,-5.245690420269966125e-02,9.184499830007553101e-02,1.539258938282728195e-02,8.647014945745468140e-02,-1.351353857899084687e-04,-2.169508673250675201e-02,-1.190217882394790649e-01
3.549361228942871094e-01,-9.053341299295425415e-02,-3.559962660074234009e-02,-9.222203493118286133e-02,2.228336483240127563e-01,-1.231179609894752502e-01,-1.202235743403434753e-01,-3.431446850299835205e-01
3.920600116252899170e-01,-1.256409138441085815e-01,2.595026232302188873e-02,-5.142316967248916626e-02,-4.990590736269950867e-03,8.967221528291702271e-02,-8.090676367282867432e-02,-1.084950193762779236e-01
2.582164704799652100e-01,-7.570658624172210693e-02,2.624244093894958496e-01,-3.626773357391357422e-01,3.464865684509277344e-01,-3.899198472499847412e-01,-2.489656805992126465e-01,-2.179730832576751709e-01
4.175455868244171143e-01,-2.420098930597305298e-01,1.727407723665237427e-01,-5.724890902638435364e-02,1.536524891853332520e-01,6.332581490278244019e-02,-1.637498587369918823e-01,2.318364009261131287e-02
5.027852058410644531e-01,-8.212126046419143677e-02,-6.874713301658630371e-02,-5.085109546780586243e-02,1.404414623975753784e-01,1.509228050708770752e-01,-7.933969050645828247e-02,-1.606700122356414795e-01
4.313314259052276611e-01,-1.161949411034584045e-01,4.211292136460542679e-03,-8.697109669446945190e-02,2.053130865097045898e-01,-9.197971969842910767e-02,7.018310576677322388e-02,-2.268458344042301178e-02
6.497244238853454590e-01,-6.353460252285003662e-02,2.252609133720397949e-01,6.180411949753761292e-02,1.561617851257324219e-01,3.579313866794109344e-03,9.540031105279922485e-02,3.924783691763877869e-02
4.852124154567718506e-01,-5.937653407454490662e-02,1.381440311670303345e-01,8.599625527858734131e-02,1.666738986968994141e-01,2.972567081451416016e-01,3.819946432486176491e-03,6.365118175745010376e-02
3.867872655391693115e-01,-6.261854618787765503e-02,3.829456269741058350e-01,-9.748165309429168701e-02,2.026295959949493408e-01,7.810961455106735229e-02,8.673898875713348389e-03,-1.031625084578990936e-02
2.145234793424606323e-01,-1.543890684843063354e-01,3.036418184638023376e-02,-1.203817352652549744e-01,1.172296144068241119e-02,1.404709462076425552e-02,-4.120510071516036987e-02,-8.963374793529510498e-02
4.405144751071929932e-01,-2.384337931871414185e-01,7.943180948495864868e-02,-1.055490747094154358e-01,1.038478501141071320e-02,-1.839650608599185944e-02,-2.622023969888687134e-02,-4.657254740595817566e-02
2.864361405372619629e-01,-1.876615583896636963e-01,1.852274090051651001e-01,-2.016273140907287598e-01,2.495052963495254517e-01,7.108995318412780762e-02,-1.497662961483001709e-01,-1.385956108570098877e-01
5.158385634422302246e-01,-6.048002466559410095e-02,2.703270018100738525e-01,8.944050222635269165e-02,2.519392371177673340e-01,1.332093775272369385e-01,8.687567710876464844e-02,5.291787534952163696e-02
5.477715134620666504e-01,-7.486110925674438477e-02,2.658905684947967529e-01,-1.098062694072723389e-01,6.387428194284439087e-02,1.004210337996482849e-01,2.293766736984252930e-01,-7.858736068010330200e-02
6.428729295730590820e-01,2.055019885301589966e-01,3.403861224651336670e-01,-1.162613183259963989e-01,2.612223327159881592e-01,1.852154284715652466e-01,1.555477976799011230e-01,3.591816723346710205e-01
3.880498707294464111e-01,-4.362438321113586426e-01,-1.551047265529632568e-01,-1.099237725138664246e-01,-8.471047878265380859e-02,1.109991967678070068e-01,9.156826883554458618e-02,1.039004200720228255e-04
5.059280395507812500e-01,-1.004185676574707031e-01,2.701568007469177246e-01,9.332063049077987671e-02,8.813178539276123047e-02,2.514348328113555908e-01,2.459321022033691406e-01,4.550241529941558838e-01
4.057242870330810547e-01,-1.295147538185119629e-01,1.198824197053909302e-01,-1.557404994964599609e-01,2.845636904239654541e-01,1.035906001925468445e-02,3.406868577003479004e-01,1.999552696943283081e-01
2.474846243858337402e-01,-3.759266138076782227e-01,-1.166190356016159058e-01,-1.035273745656013489e-01,-2.034409791231155396e-01,-1.694633513689041138e-01,1.892998255789279938e-02,1.272580679506063461e-02
5.567516088485717773e-01,-2.209294885396957397e-01,9.549877792596817017e-02,8.688784390687942505e-02,1.456135809421539307e-01,2.600768804550170898e-01,1.817798465490341187e-01,1.608260571956634521e-01
4.854522943496704102e-01,-4.767839610576629639e-01,1.561775654554367065e-01,-1.060728728771209717e-01,-2.948247082531452179e-02,-1.001035943627357483e-01,-1.445319596678018570e-02,-1.114098578691482544e-01
2.139094322919845581e-01,-4.910066127777099609e-01,1.738732331432402134e-03,5.930571258068084717e-02,6.286739557981491089e-02,-1.093365624547004700e-01,-7.104031741619110107e-02,-6.336772441864013672e-01
5.719689130783081055e-01,-1.078736111521720886e-01,2.977353632450103760e-01,-1.965871453285217285e-01,1.504029780626296997e-01,-6.222364678978919983e-02,9.763289988040924072e-02,6.388458609580993652e-02
3.883894383907318115e-01,-4.094230383634567261e-02,1.694898754358291626e-01,1.070789247751235962e-01,2.558487653732299805e-01,1.348304897546768188e-01,1.759242266416549683e-01,3.164590895175933838e-01
3.922162055969238281e-01,-3.701974824070930481e-02,2.065048217773437500e-01,1.281400769948959351e-02,1.996019631624221802e-01,-6.167953088879585266e-02,5.709461867809295654e-02,-7.626107335090637207e-02
5.155974030494689941e-01,-4.801198095083236694e-02,-8.141883648931980133e-03,7.680243253707885742e-02,2.906524837017059326e-01,7.482466846704483032e-02,2.799335122108459473e-01,2.115662693977355957e-01
2.677554786205291748e-01,-2.613427937030792236e-01,-9.082792699337005615e-02,-1.446850895881652832e-01,-9.689640253782272339e-03,-2.204548940062522888e-02,1.040667518973350525e-01,-2.559779882431030273e-01
4.604034721851348877e-01,-5.558931455016136169e-02,9.860720485448837280e-02,-2.351070940494537354e-01,8.905524387955665588e-03,-1.083594337105751038e-01,-7.443996611982584000e-03,-5.910860374569892883e-02
5.001189708709716797e-01,1.018058042973279953e-02,-2.275271415710449219e-01,1.373312622308731079e-02,2.655850052833557129e-01,2.766782045364379883e-01,-1.782484203577041626e-01,-1.752154715359210968e-02
5.484405755996704102e-01,-2.945936024188995361e-01,1.400027424097061157e-03,-5.814326927065849304e-02,1.157883480191230774e-01,6.422082334756851196e-02,9.818843752145767212e-02,-5.079002305865287781e-02
3.520453572273254395e-01,-1.893529444932937622e-01,1.754605323076248169e-01,-6.126328930258750916e-02,1.120199412107467651e-01,-2.403991110622882843e-02,-5.080591887235641479e-02,1.776010245084762573e-01
6.590096950531005859e-01,-1.765798628330230713e-01,4.386255890130996704e-02,-3.004129528999328613e-01,5.740003660321235657e-02,-1.854785084724426270e-01,8.313415199518203735e-02,2.904344163835048676e-02
4.282371997833251953e-01,-2.989565432071685791e-01,2.496241033077239990e-01,-3.615435212850570679e-02,-3.578417003154754639e-03,2.425566129386425018e-02,3.408693522214889526e-02,9.910840541124343872e-02
4.743789434432983398e-01,-9.418158233165740967e-02,2.886650264263153076e-01,-2.620761692523956299e-01,2.020107805728912354e-01,6.699997186660766602e-02,-1.801600009202957153e-01,-1.000454053282737732e-01
5.509288311004638672e-01,-2.091062813997268677e-01,1.745122075080871582e-01,-5.760503932833671570e-02,1.185498088598251343e-01,9.723417460918426514e-02,2.408825159072875977e-01,1.004000231623649597e-01
4.466962218284606934e-01,-1.615301370620727539e-01,3.334119170904159546e-02,-1.463874578475952148e-01,2.830205857753753662e-01,1.223003268241882324e-01,-1.255719214677810669e-01,-3.132487460970878601e-02
2.845825254917144775e-01,-2.997137904167175293e-01,3.432882130146026611e-01,-1.038015335798263550e-01,4.973647743463516235e-02,9.636496007442474365e-02,-2.279484570026397705e-01,-1.071249768137931824e-01
3.016926646232604980e-01,-1.729196608066558838e-01,-9.145876765251159668e-02,6.335835158824920654e-02,-6.317228078842163086e-02,8.011534810066223145e-02,-2.466947585344314575e-02,-3.189631178975105286e-02
2.587697505950927734e-01,-1.653279215097427368e-01,1.204226911067962646e-02,-2.007290273904800415e-01,4.128364846110343933e-02,9.380006045103073120e-02,-3.845340386033058167e-02,2.281017154455184937e-01
4.547539353370666504e-01,-3.669964075088500977e-01,-1.647897362709045410e-01,-1.005135476589202881e-01,-1.420279145240783691e-01,-6.172706559300422668e-02,-1.659628748893737793e-01,-3.657569289207458496e-01
3.372493088245391846e-01,-2.382876873016357422e-01,-3.064856305718421936e-02,3.136223182082176208e-02,6.731756031513214111e-02,5.294529721140861511e-02,-2.186203151941299438e-01,-3.950036764144897461e-01
4.952570796012878418e-01,-2.025518119335174561e-01,1.987296789884567261e-01,-6.688337773084640503e-02,4.254160821437835693e-02,1.896611005067825317e-01,-1.037459671497344971e-01,-6.061000749468803406e-02
4.203416705131530762e-01,-3.501240313053131104e-01,-1.340631768107414246e-02,-2.561490535736083984e-01,4.058076739311218262e-01,1.478403061628341675e-01,1.225100234150886536e-01,-8.438552170991897583e-02
4.960038661956787109e-01,-1.568201929330825806e-01,1.070196256041526794e-01,1.306878328323364258e-01,1.141066700220108032e-01,1.159792542457580566e-01,-1.402300000190734863e-01,-1.160420626401901245e-01
5.951200127601623535e-01,-1.130257733166217804e-02,1.438527554273605347e-01,1.119391620159149170e-01,2.439654767513275146e-01,-1.583949290215969086e-02,-5.132024362683296204e-02,2.276904284954071045e-01
4.826450049877166748e-01,-1.437022536993026733e-01,2.620353698730468750e-01,3.712975233793258667e-02,2.333562672138214111e-01,1.551045477390289307e-01,-1.550227701663970947e-01,6.254798173904418945e-02
2.240724712610244751e-01,-5.510939359664916992e-01,-9.550468623638153076e-02,3.956532105803489685e-02,-2.225670218467712402e-01,1.269127130508422852e-01,-5.263709425926208496e-01,-6.447282433509826660e-01
4.014835357666015625e-01,-9.327152371406555176e-02,-3.502080738544464111e-01,-1.250918209552764893e-01,-7.113717030733823776e-03,-8.547019213438034058e-02,6.738731265068054199e-02,-4.321777820587158203e-01
4.793344140052795410e-01,-8.534466475248336792e-02,5.267836898565292358e-02,8.311995305120944977e-03,2.642304003238677979e-01,4.036622494459152222e-02,-4.377390444278717041e-02,-8.558060973882675171e-02
3.151728212833404541e-01,-2.988060116767883301e-01,-1.972621306777000427e-02,1.039062719792127609e-02,-1.940528452396392822e-01,-9.233256801962852478e-03,-1.026916690170764923e-02,-1.086107939481735229e-01
5.309802293777465820e-01,-3.463026285171508789e-01,4.790539443492889404e-01,-5.204732716083526611e-02,5.570932105183601379e-02,2.703952137380838394e-03,-5.474897474050521851e-02,-3.908216059207916260e-01
5.494205951690673828e-01,-2.170868366956710815e-01,9.743532538414001465e-02,4.064635187387466431e-02,1.396200805902481079e-02,2.980243973433971405e-02,5.463897064328193665e-02,1.341560482978820801e-02
5.446778535842895508e-01,-1.036731377243995667e-01,2.630401551723480225e-01,-3.019196167588233948e-02,1.420298516750335693e-01,2.074851691722869873e-01,-1.636003851890563965e-01,1.793501898646354675e-02
5.380957126617431641e-01,-2.506764233112335205e-01,4.533665776252746582e-01,-8.066801726818084717e-02,-3.944865241646766663e-02,6.029285117983818054e-02,1.394803076982498169e-01,8.676833659410476685e-02
5.586152672767639160e-01,-9.152653813362121582e-02,3.092197477817535400e-01,-9.226691909134387970e-03,8.086994290351867676e-02,1.404671221971511841e-01,8.935598284006118774e-02,-7.386299967765808105e-02
4.015530645847320557e-01,-1.524813920259475708e-01,9.080326557159423828e-02,-5.986208841204643250e-02,4.506057873368263245e-02,9.854786843061447144e-02,2.343799024820327759e-01,-3.666602307930588722e-03
4.011329710483551025e-01,-6.737516820430755615e-02,1.108150929212570190e-01,4.979144409298896790e-02,2.112081944942474365e-01,-7.745794206857681274e-02,4.484330117702484131e-02,1.655199681408703327e-03
6.503238081932067871e-01,-2.884310483932495117e-02,2.709554275497794151e-03,-1.043292209506034851e-01,1.812202483415603638e-01,1.955517828464508057e-01,2.525689303874969482e-01,-7.008712738752365112e-02
4.964501559734344482e-01,-1.873410940170288086e-01,-6.904648989439010620e-02,1.852661967277526855e-01,1.640777587890625000e-01,-1.821221560239791870e-01,2.642258703708648682e-01,1.913417875766754150e-01
5.991416573524475098e-01,-8.640763908624649048e-02,1.710462570190429688e-01,1.385534368455410004e-02,1.541732251644134521e-01,-1.538631469011306763e-01,-5.762750282883644104e-02,-2.096078358590602875e-02
4.145182967185974121e-01,-1.519292891025543213e-01,1.996199227869510651e-02,8.299368619918823242e-02,1.398930251598358154e-01,8.680510520935058594e-02,1.404824703931808472e-01,-2.174074202775955200e-01
3.133387863636016846e-01,-2.099880278110504150e-01,-5.190689563751220703e-01,1.188199594616889954e-01,2.501420974731445312e-01,-8.136644959449768066e-02,3.538138270378112793e-01,-2.384955063462257385e-02
5.473865866661071777e-01,-2.875262200832366943e-01,3.274613618850708008e-01,1.242520734667778015e-01,-1.738400757312774658e-02,1.307540237903594971e-01,-3.436356484889984131e-01,-3.012039959430694580e-01
4.039119482040405273e-01,-2.811441719532012939e-01,-7.880368828773498535e-02,-7.458486594259738922e-03,-3.760988265275955200e-02,-1.230895742774009705e-01,-1.727338731288909912e-01,-1.355358809232711792e-01
2.871817350387573242e-01,-1.514209061861038208e-01,-1.681497395038604736e-01,2.832450568675994873e-01,8.156482875347137451e-02,-9.091691672801971436e-02,-1.602513343095779419e-01,-5.598565936088562012e-01
4.842577874660491943e-01,-1.464094966650009155e-01,1.368592828512191772e-01,-4.130114242434501648e-02,9.447179734706878662e-02,2.847107872366905212e-02,2.078786939382553101e-01,2.674628235399723053e-02
2.702316641807556152e-01,-3.735028207302093506e-01,-9.327359497547149658e-02,9.115103632211685181e-03,6.957808136940002441e-02,2.128084190189838409e-02,5.917050316929817200e-02,7.107514888048171997e-02
1.390330940485000610e-01,-1.133036985993385315e-01,1.640726476907730103e-01,-4.332251846790313721e-01,-5.506328307092189789e-03,-8.115939050912857056e-02,-2.989466674625873566e-02,4.816591739654541016e-02
5.831674337387084961e-01,-2.833740115165710449e-01,-2.736721038818359375e-01,-5.605340749025344849e-02,3.472718875855207443e-03,3.462103009223937988e-02,-8.967409282922744751e-02,-7.393896579742431641e-02
4.000083804130554199e-01,-1.840205341577529907e-01,4.230331182479858398e-01,2.288821339607238770e-02,5.129728093743324280e-02,1.515544801950454712e-01,2.939115837216377258e-02,2.398412823677062988e-01
3.241387307643890381e-01,-1.466021686792373657e-01,-4.904945567250251770e-02,5.875811725854873657e-02,1.132448986172676086e-01,-2.297165617346763611e-02,-9.637178480625152588e-02,-2.387335151433944702e-01
6.225416660308837891e-01,-1.205489113926887512e-01,1.475726366043090820e-01,-1.199083626270294189e-01,1.228413209319114685e-01,3.542036563158035278e-02,1.090984418988227844e-01,2.100517153739929199e-01
5.008750557899475098e-01,-7.969056814908981323e-02,-1.065194606781005859e-01,3.438560990616679192e-03,2.405449599027633667e-01,2.005871944129467010e-02,1.240061447024345398e-01,1.199148669838905334e-01
2.409877479076385498e-01,-3.856247961521148682e-01,-6.207197159528732300e-02,2.613090351223945618e-02,-9.384115040302276611e-02,-1.121299248188734055e-02,-9.184675663709640503e-02,-8.541912585496902466e-02
2.405928522348403931e-01,-1.816319525241851807e-01,-2.177737653255462646e-01,-1.475185751914978027e-01,-3.039610385894775391e-01,-1.456863433122634888e-01,1.929226703941822052e-02,-6.240220665931701660e-01
