-5.916313454508781433e-02,-1.070699930191040039e+00,5.167459249496459961e-01,7.685042619705200195e-01,-1.260423541069030762e+00,-1.945079416036605835e-01,-6.997433304786682129e-01,-8.214675784111022949e-01
3.783454895019531250e-01,-4.551336169242858887e-01,1.796513050794601440e-01,1.320218741893768311e-01,-7.802103161811828613e-01,2.682660520076751709e-01,-1.425769031047821045e-01,-4.623330533504486084e-01
6.204346418380737305e-01,-7.475194931030273438e-01,2.824781239032745361e-01,1.962329149246215820e-01,-1.143791317939758301e+00,-9.304407984018325806e-02,-3.595097959041595459e-01,-3.140753507614135742e-01
-6.379858404397964478e-02,-7.409060001373291016e-01,5.033762454986572266e-01,1.793362349271774292e-01,-7.940343618392944336e-01,-6.337893009185791016e-02,-3.966633975505828857e-01,-3.813199698925018311e-01
2.954514920711517334e-01,-5.467301011085510254e-01,3.867548108100891113e-01,1.555851846933364868e-01,-9.559696316719055176e-01,-1.278722435235977173e-01,-8.754909634590148926e-01,-7.958375811576843262e-01
-4.626964405179023743e-02,-8.360453844070434570e-01,2.306492626667022705e-01,2.574852406978607178e-01,-7.589593529701232910e-01,-1.004042699933052063e-01,-4.989727735519409180e-01,-5.971435308456420898e-01
1.267977952957153320e-01,-4.998358786106109619e-01,2.892578244209289551e-01,3.974747285246849060e-02,-5.536148548126220703e-01,-1.166442334651947021e-01,-3.455758094787597656e-01,-4.705701768398284912e-01
2.578031420707702637e-01,-4.110175073146820068e-01,2.540198862552642822e-01,-1.181450951844453812e-02,-5.102887749671936035e-01,-6.777717173099517822e-02,-3.864035010337829590e-01,-4.393049180507659912e-01
3.532711863517761230e-01,-7.256887555122375488e-01,9.549106657505035400e-02,2.792926430702209473e-01,-8.900328874588012695e-01,-8.107662200927734375e-02,-3.955386877059936523e-01,-5.805233120918273926e-01
1.147284731268882751e-01,-4.747233092784881592e-01,5.643236637115478516e-01,2.124136686325073242e-01,-8.249216079711914062e-01,-1.133934929966926575e-01,-8.304790854454040527e-01,-6.407538652420043945e-01
4.394537806510925293e-01,-2.367055863142013550e-01,5.561541914939880371e-01,3.169996738433837891e-01,-5.467284917831420898e-01,-3.333063796162605286e-02,-2.814893126487731934e-01,-2.566606998443603516e-01
3.143001496791839600e-01,-5.904609560966491699e-01,3.686615526676177979e-01,1.174296364188194275e-01,-6.307484507560729980e-01,2.038362771272659302e-01,-1.567881852388381958e-01,-3.382160961627960205e-01
2.903274595737457275e-01,-4.115598797798156738e-01,2.424524873495101929e-01,2.205000221729278564e-01,-8.749843835830688477e-01,1.031867191195487976e-01,-2.694345116615295410e-01,-2.676984071731567383e-01
-1.364779379218816757e-02,-1.096263051033020020e+00,3.678945600986480713e-01,2.442578375339508057e-01,-1.118668556213378906e+00,-2.641846239566802979e-01,-4.694984853267669678e-01,-6.157423853874206543e-01
2.150367498397827148e-01,-5.466082096099853516e-01,3.084754049777984619e-01,1.521280705928802490e-01,-7.180090546607971191e-01,-1.846479997038841248e-02,-3.069107532501220703e-01,-3.323091864585876465e-01
2.138228416442871094e-01,-3.133096098899841309e-01,6.045948266983032227e-01,2.421032488346099854e-01,-9.917297363281250000e-01,-1.452585756778717041e-01,-4.143364131450653076e-01,-1.587469875812530518e-01
-8.227903395891189575e-02,-7.756245732307434082e-01,2.282552570104598999e-01,2.668678164482116699e-01,-8.361735939979553223e-01,-4.094890132546424866e-02,-6.307348012924194336e-01,-8.993759155273437500e-01
-1.284215152263641357e-01,-5.114949345588684082e-01,4.245998859405517578e-01,1.188734397292137146e-01,-7.601991891860961914e-01,-1.304601877927780151e-01,-4.511837065219879150e-01,-7.198918461799621582e-01
-1.129301264882087708e-01,-7.890454530715942383e-01,-9.738121926784515381e-02,2.049183845520019531e-01,-1.109304189682006836e+00,-4.299724102020263672e-01,-3.672559559345245361e-01,-6.959742903709411621e-01
5.939797684550285339e-02,-1.050562143325805664e+00,3.939422667026519775e-01,9.123495966196060181e-02,-7.749060988426208496e-01,-3.069110810756683350e-01,-5.737090110778808594e-01,-3.359770476818084717e-01
1.160143315792083740e-01,-4.607044756412506104e-01,1.173705086112022400e-01,3.477922081947326660e-01,-5.432847738265991211e-01,-1.534613817930221558e-01,-5.074038505554199219e-01,-5.058494806289672852e-01
2.320881634950637817e-01,-4.779622256755828857e-01,3.591219782829284668e-01,5.965484306216239929e-03,-8.455207943916320801e-01,-1.469734311103820801e-01,-3.716784417629241943e-01,-3.943355679512023926e-01
8.067139983177185059e-02,-6.203387975692749023e-01,8.100414276123046875e-01,2.635613083839416504e-01,-7.864577174186706543e-01,1.252961158752441406e-01,-5.132946372032165527e-01,-4.837578535079956055e-01
-2.972406446933746338e-01,-8.415733575820922852e-01,2.452556043863296509e-01,9.694471955299377441e-01,-1.487960934638977051e+00,-2.162667065858840942e-01,-4.442144930362701416e-01,-5.016579627990722656e-01
1.897318363189697266e-01,-6.093367934226989746e-01,3.505884110927581787e-01,6.904233098030090332e-01,-5.397043228149414062e-01,-2.061536610126495361e-01,-6.648961901664733887e-01,-1.251370787620544434e+00
2.940995991230010986e-01,-3.900007009506225586e-01,2.945436835289001465e-01,8.630119264125823975e-03,-3.741174936294555664e-01,-1.147787198424339294e-01,-5.675891041755676270e-01,-6.798453927040100098e-01
1.675397157669067383e-01,-6.740534901618957520e-01,3.004668653011322021e-01,1.597671210765838623e-01,-5.984476208686828613e-01,-2.845388054847717285e-01,-5.223813652992248535e-01,-5.928570032119750977e-01
4.210678637027740479e-01,-4.351115226745605469e-01,5.142354369163513184e-01,2.937081754207611084e-01,-4.866463840007781982e-01,-8.126027137041091919e-02,-2.004695236682891846e-01,-2.138086855411529541e-01
1.745781153440475464e-01,-6.558591723442077637e-01,-2.650175094604492188e-01,3.291794955730438232e-01,-9.079305529594421387e-01,-5.340965390205383301e-01,-9.567863345146179199e-01,-1.123738288879394531e+00
1.810210943222045898e-01,-8.050308227539062500e-01,-2.297271415591239929e-02,1.776066273450851440e-01,-1.015968799591064453e+00,-4.481915533542633057e-01,-4.944636821746826172e-01,-1.096902132034301758e+00
-6.330032483674585819e-04,-8.740486502647399902e-01,3.629635274410247803e-01,1.470278352499008179e-01,-8.582924008369445801e-01,-4.286707341670989990e-01,-6.311731934547424316e-01,-7.247493267059326172e-01
1.101764962077140808e-01,-6.219676136970520020e-01,-1.153471618890762329e-01,1.957758888602256775e-02,-7.006241679191589355e-01,-3.123896718025207520e-01,-4.962268471717834473e-01,-6.682843565940856934e-01
2.579264640808105469e-01,-5.930339694023132324e-01,3.436787724494934082e-01,4.463779181241989136e-02,-4.781362116336822510e-01,-1.133463233709335327e-01,-2.793667614459991455e-01,-4.122139215469360352e-01
-1.880392618477344513e-02,-6.134405136108398438e-01,2.496193498373031616e-01,1.644841134548187256e-01,-1.021043777465820312e+00,-1.114555820822715759e-01,-1.294268369674682617e-01,-7.536259889602661133e-01
5.468400567770004272e-02,-4.775741398334503174e-01,7.035408616065979004e-01,1.187380477786064148e-01,-7.608339190483093262e-01,-1.575982719659805298e-01,-1.556368768215179443e-01,-3.237448632717132568e-01
3.644607663154602051e-01,-5.045046806335449219e-01,3.253705799579620361e-01,8.620836585760116577e-02,-4.472953975200653076e-01,-1.866518408060073853e-01,-1.019710972905158997e-01,-4.575113058090209961e-01
3.877956420183181763e-02,-7.654765248298645020e-01,5.672960281372070312e-01,-3.756796568632125854e-02,-6.902840733528137207e-01,-1.305482089519500732e-01,-3.199501335620880127e-01,-3.399659097194671631e-01
3.732854425907135010e-01,-4.496822953224182129e-01,5.591928362846374512e-01,1.466158330440521240e-01,-5.457561016082763672e-01,8.447191864252090454e-02,-4.749175012111663818e-01,-7.354627251625061035e-01
-1.213144510984420776e-02,-4.346880912780761719e-01,3.098991513252258301e-01,7.447194308042526245e-02,-5.452522635459899902e-01,-7.661309093236923218e-02,-3.724352717399597168e-01,-6.607601642608642578e-01
2.757748961448669434e-01,-4.644514024257659912e-01,3.144487440586090088e-01,2.563194632530212402e-01,-6.427403092384338379e-01,-1.373088061809539795e-01,-1.293675899505615234e-01,-3.799830973148345947e-01
3.343222737312316895e-01,-4.470238685607910156e-01,3.411909937858581543e-01,7.584130018949508667e-02,-6.471136212348937988e-01,-3.824137747287750244e-01,-5.704081654548645020e-01,-5.573813319206237793e-01
1.789361797273159027e-02,-6.863780617713928223e-01,2.882770895957946777e-01,-3.204763308167457581e-02,-1.376364946365356445e+00,-4.998085200786590576e-01,-9.714426994323730469e-01,-9.534643888473510742e-01
-2.679659724235534668e-01,-1.227620363235473633e+00,-7.643714547157287598e-02,-2.065216749906539917e-01,-1.236508488655090332e+00,1.302843913435935974e-03,-3.473300039768218994e-01,-1.394911885261535645e+00
1.913344562053680420e-01,-3.489247262477874756e-01,5.652175545692443848e-01,1.378675252199172974e-01,-3.277310729026794434e-01,-1.603920906782150269e-01,-3.563703596591949463e-01,-2.421784549951553345e-01
-1.094772070646286011e-01,-2.960345447063446045e-01,2.943521738052368164e-01,1.841245144605636597e-01,-7.737644314765930176e-01,-1.852297410368919373e-02,-4.765919744968414307e-01,-2.238462865352630615e-01
2.623536884784698486e-01,-2.277165502309799194e-01,5.785882472991943359e-01,9.080884605646133423e-02,-4.593048989772796631e-01,3.541426733136177063e-02,-5.079239606857299805e-01,-3.988291621208190918e-01
1.906761378049850464e-01,-6.819643974304199219e-01,5.862912908196449280e-02,2.147668749094009399e-01,-7.259592413902282715e-01,-2.183197289705276489e-01,-7.187360525131225586e-01,-8.138588666915893555e-01
2.619666159152984619e-01,-7.284110188484191895e-01,2.355340123176574707e-01,2.364497929811477661e-01,-4.123609364032745361e-01,-1.776171177625656128e-01,-2.868973910808563232e-01,-5.946600437164306641e-01
2.173999845981597900e-01,-4.890936017036437988e-01,-1.242166161537170410e-01,-4.259304329752922058e-02,-1.936556100845336914e-01,-3.865103125572204590e-01,-4.522054791450500488e-01,-5.151060223579406738e-01
4.069226384162902832e-01,-5.479269623756408691e-01,-5.540946498513221741e-03,1.950931400060653687e-01,-4.013332724571228027e-01,-1.189458221197128296e-01,-7.681289315223693848e-01,-2.279488593339920044e-01
2.843642234802246094e-01,-8.738712668418884277e-01,1.914687603712081909e-01,1.273168474435806274e-01,-7.648313045501708984e-01,-1.994156390428543091e-01,-6.148638725280761719e-01,-4.503563046455383301e-01
3.000665605068206787e-01,-9.261873960494995117e-01,5.400124192237854004e-01,-4.203447327017784119e-02,-7.453852891921997070e-01,-2.623018324375152588e-01,-7.341869473457336426e-01,-7.421270608901977539e-01
1.216512992978096008e-01,-1.758447289466857910e-01,-5.183029770851135254e-01,-2.796980142593383789e-01,-2.190895378589630127e-01,5.484412610530853271e-02,-3.955233693122863770e-01,-8.103121072053909302e-02
2.792188227176666260e-01,-4.933122098445892334e-01,4.060595631599426270e-01,-1.584908068180084229e-01,-1.157575964927673340e+00,8.491600304841995239e-02,-2.365314066410064697e-01,-2.970886826515197754e-01
4.068286716938018799e-01,-5.051627755165100098e-01,2.475799769163131714e-01,1.711169481277465820e-01,-7.948320508003234863e-01,-2.896312475204467773e-01,-6.072160601615905762e-01,-3.614107668399810791e-01
4.827128648757934570e-01,-2.758096754550933838e-01,4.323894679546356201e-01,-1.792013645172119141e-01,-6.322603821754455566e-01,2.589903958141803741e-02,-1.835281401872634888e-01,-1.336418986320495605e-01
2.506250739097595215e-01,-3.303218483924865723e-01,5.652757883071899414e-01,-1.915905922651290894e-01,-1.031059145927429199e+00,-1.246560662984848022e-01,-5.363287329673767090e-01,-1.015147686004638672e+00
1.817437410354614258e-01,-5.661833286285400391e-01,-1.116314604878425598e-01,2.412838302552700043e-02,-8.880667090415954590e-01,1.000758558511734009e-01,-4.664356112480163574e-01,-8.018461465835571289e-01
3.416182398796081543e-01,-8.687323927879333496e-01,3.861317634582519531e-01,-2.406467348337173462e-01,-1.266360640525817871e+00,-2.720871567726135254e-01,-5.564600229263305664e-01,-7.914763092994689941e-01
1.699907928705215454e-01,-7.911234498023986816e-01,-4.233069717884063721e-02,-2.074118405580520630e-01,-1.853198766708374023e+00,-5.271615460515022278e-02,-8.467716574668884277e-01,-8.310019969940185547e-01
-7.837021350860595703e-02,-8.515401482582092285e-01,-2.939493954181671143e-01,-2.938312292098999023e-01,-1.082164168357849121e+00,-4.053747951984405518e-01,-7.807206511497497559e-01,-1.059689164161682129e+00
1.933771669864654541e-01,-7.697164416313171387e-01,2.403665333986282349e-01,-2.126083076000213623e-01,-1.491438388824462891e+00,-1.662717610597610474e-01,-6.181336641311645508e-01,-9.033228158950805664e-01
1.967957019805908203e-01,-5.070906877517700195e-01,3.402065336704254150e-01,-1.863230913877487183e-01,-7.461695075035095215e-01,-5.993493273854255676e-02,-4.404720366001129150e-01,-3.709088265895843506e-01
2.322813570499420166e-01,-3.535324633121490479e-01,4.188579618930816650e-01,2.021530084311962128e-02,-7.453663945198059082e-01,-4.948621988296508789e-02,-4.964201748371124268e-01,-5.952109694480895996e-01
6.685002148151397705e-02,-5.457682609558105469e-01,-9.198402613401412964e-02,-2.482666224241256714e-01,-6.957139372825622559e-01,-1.520221233367919922e-01,-3.610331416130065918e-01,-5.330815315246582031e-01
1.252518296241760254e-01,-6.708107590675354004e-01,-2.180434018373489380e-01,7.843012362718582153e-02,-9.804449081420898438e-01,-4.104650914669036865e-01,-3.703438639640808105e-01,-6.483814716339111328e-01
-1.712376065552234650e-02,-7.175549268722534180e-01,-3.420036286115646362e-02,-1.534074246883392334e-01,-7.827805280685424805e-01,-3.288066983222961426e-01,-4.389128983020782471e-01,-2.425148189067840576e-01
8.595762401819229126e-02,-6.784651875495910645e-01,5.190367102622985840e-01,3.117602467536926270e-01,-8.606783747673034668e-01,-2.401000261306762695e-01,-7.292978167533874512e-01,-7.005767226219177246e-01
-8.233411610126495361e-02,-5.033206939697265625e-01,1.059636697173118591e-01,-1.184191927313804626e-01,-9.357188344001770020e-01,-7.630296796560287476e-02,-4.805458784103393555e-01,-7.722143530845642090e-01
3.124788105487823486e-01,-7.095147371292114258e-01,4.328173995018005371e-01,-1.998038729652762413e-03,-4.256424903869628906e-01,-1.622831374406814575e-01,-2.598110437393188477e-01,-2.296084314584732056e-01
8.570747077465057373e-02,-5.353074669837951660e-01,-1.946309022605419159e-02,6.412885338068008423e-02,-7.682136297225952148e-01,-1.063716690987348557e-02,-1.878227293491363525e-02,-7.060139179229736328e-01
-1.039453297853469849e-01,-5.397303104400634766e-01,-4.878174066543579102e-01,-1.186032146215438843e-01,-5.641877055168151855e-01,-1.269290596246719360e-01,-4.261265099048614502e-01,-7.457808256149291992e-01
2.949119210243225098e-01,-6.222126483917236328e-01,1.677058339118957520e-01,9.051530063152313232e-02,-7.328439354896545410e-01,-1.530992984771728516e-01,-2.872336804866790771e-01,-3.020296096801757812e-01
2.342431098222732544e-01,-6.073712110519409180e-01,2.113348692655563354e-01,-2.389832586050033569e-02,-1.100938558578491211e+00,-1.249495372176170349e-01,-1.011237025260925293e+00,-7.610464692115783691e-01
3.665239512920379639e-01,-7.517358064651489258e-01,-2.596212923526763916e-01,-1.405839473009109497e-01,-1.404070138931274414e+00,-1.436525285243988037e-01,-1.098440885543823242e+00,-1.101012587547302246e+00
2.933348715305328369e-01,-5.905410051345825195e-01,4.444102942943572998e-01,9.666552394628524780e-02,-6.634315252304077148e-01,-4.030130431056022644e-02,-4.974197447299957275e-01,-5.022666454315185547e-01
1.495033055543899536e-01,-5.212645530700683594e-01,1.775389015674591064e-01,-4.538514837622642517e-02,-1.075677275657653809e+00,-1.196762397885322571e-01,-4.029555022716522217e-01,-5.106786489486694336e-01
1.253996193408966064e-01,-1.162196516990661621e+00,2.425530403852462769e-01,3.038638234138488770e-01,-1.699532151222229004e+00,-4.873742163181304932e-01,-1.153965950012207031e+00,-1.129707932472229004e+00
-1.253183633089065552e-01,-8.913984298706054688e-01,4.056127369403839111e-01,9.484000504016876221e-02,-1.396294951438903809e+00,-3.211764991283416748e-02,-8.681795001029968262e-01,-8.960575461387634277e-01
-1.368817836046218872e-01,-8.644972443580627441e-01,-2.450534552335739136e-01,-1.917048543691635132e-01,-1.049707055091857910e+00,-4.616449773311614990e-01,-9.174445867538452148e-01,-1.685357451438903809e+00
1.247703954577445984e-01,-5.917417407035827637e-01,6.027993559837341309e-01,-4.763894155621528625e-02,-7.151919603347778320e-01,3.423371165990829468e-02,-6.468940377235412598e-01,-6.815333366394042969e-01
1.974495351314544678e-01,-3.934239149093627930e-01,4.361306428909301758e-01,5.241358280181884766e-02,-3.411636054515838623e-01,-1.031605601310729980e-01,-3.140978217124938965e-01,-4.921317696571350098e-01
