-2.973969280719757080e-01,7.068886160850524902e-01,7.970350980758666992e-01,-1.051072329282760620e-01,1.968444734811782837e-01,-3.692229390144348145e-01,9.120805859565734863e-01,-2.138194888830184937e-01,-1.053787320852279663e-01,4.672133624553680420e-01,2.317950963973999023e+00,1.310446262359619141e+00,-2.373563766479492188e+00,-2.430503666400909424e-01
-1.443528681993484497e-01,6.487888097763061523e-01,6.725043654441833496e-01,-1.417788416147232056e-01,2.295742034912109375e-01,-2.614838778972625732e-01,1.069295883178710938e+00,-2.835525870323181152e-01,6.571400910615921021e-03,7.066152244806289673e-02,1.960658431053161621e+00,1.206692218780517578e+00,-1.567708849906921387e+00,-2.490650117397308350e-01
-3.996548801660537720e-02,6.301984190940856934e-01,7.098923325538635254e-01,-9.385055303573608398e-02,2.798711061477661133e-01,-2.073725014925003052e-01,1.171740412712097168e+00,-4.290473163127899170e-01,-7.350068539381027222e-02,1.361729800701141357e-01,2.054447412490844727e+00,1.177159070968627930e+00,-1.510101079940795898e+00,-2.886521220207214355e-01
1.579693518579006195e-02,6.855947375297546387e-01,7.407300472259521484e-01,-1.391817778348922729e-01,2.136683017015457153e-01,-1.309410035610198975e-01,1.134018301963806152e+00,-2.488059848546981812e-01,6.127598136663436890e-02,7.593505084514617920e-02,1.953342437744140625e+00,1.282779335975646973e+00,-1.465171098709106445e+00,-3.736403584480285645e-01
1.049782931804656982e-01,1.152113914489746094e+00,8.760143518447875977e-01,-1.163213420659303665e-02,2.615542411804199219e-01,-5.396609306335449219e-01,1.188399434089660645e+00,-2.656349241733551025e-01,-1.183741018176078796e-01,1.685716956853866577e-01,2.523293972015380859e+00,1.234720110893249512e+00,-1.969645142555236816e+00,-5.869246721267700195e-01
6.327275186777114868e-02,1.289837360382080078e+00,1.267101883888244629e+00,-1.144076958298683167e-01,1.372272968292236328e-01,-6.078971028327941895e-01,1.560389637947082520e+00,-5.366547405719757080e-02,2.431725561618804932e-01,6.524287164211273193e-02,3.148686647415161133e+00,1.950295090675354004e+00,-2.276814460754394531e+00,-7.280479073524475098e-01
1.159404069185256958e-01,1.016805648803710938e+00,6.653728485107421875e-01,-1.041889265179634094e-01,2.273427248001098633e-01,-3.051633834838867188e-01,9.212190508842468262e-01,-2.241344451904296875e-01,1.104634776711463928e-01,2.397325336933135986e-01,1.728378415107727051e+00,1.155009150505065918e+00,-1.207809329032897949e+00,-2.124418169260025024e-01
-2.168089710175991058e-02,3.352816998958587646e-01,5.277511477470397949e-01,-2.193968929350376129e-02,1.921819001436233521e-01,-5.734726786613464355e-01,6.476795077323913574e-01,-1.977444440126419067e-01,1.598288565874099731e-01,1.320955604314804077e-01,1.586913347244262695e+00,1.004739880561828613e+00,-1.482905864715576172e+00,-3.444498777389526367e-01
6.415801495313644409e-02,9.739843010902404785e-01,8.816826939582824707e-01,-5.201356112957000732e-02,1.602745503187179565e-01,-3.645514249801635742e-01,1.205395102500915527e+00,-4.255198836326599121e-01,-1.052727922797203064e-01,2.300958335399627686e-01,1.570904135704040527e+00,1.571149826049804688e+00,-1.550047874450683594e+00,-3.624769449234008789e-01
-1.432089135050773621e-02,3.527681231498718262e-01,6.682311296463012695e-01,-1.226509883999824524e-01,2.400776445865631104e-01,-1.354039162397384644e-01,7.217576503753662109e-01,-3.833039402961730957e-01,4.073480144143104553e-03,1.094646230340003967e-01,1.634288191795349121e+00,7.721766829490661621e-01,-1.237679600715637207e+00,-1.674587577581405640e-01
1.835098266601562500e-01,1.690667986869812012e+00,8.802737593650817871e-01,-2.435942590236663818e-01,3.728281259536743164e-01,5.072928965091705322e-02,1.063111662864685059e+00,-6.185056567192077637e-01,1.545022130012512207e-01,1.624043732881546021e-01,2.842160940170288086e+00,1.579117059707641602e+00,-1.604923844337463379e+00,-3.162793219089508057e-01
2.871869504451751709e-02,7.470150589942932129e-01,8.680462241172790527e-01,-4.029220715165138245e-02,5.114849209785461426e-01,-4.999164938926696777e-01,1.286911964416503906e+00,8.338149636983871460e-02,7.095625996589660645e-02,3.014851212501525879e-01,1.803048133850097656e+00,1.270680308341979980e+00,-1.512344479560852051e+00,-3.727362453937530518e-01
9.769988805055618286e-02,5.220435857772827148e-01,8.036643266677856445e-01,-8.789820969104766846e-02,3.823485076427459717e-01,-1.964428573846817017e-01,1.299206256866455078e+00,-1.946320533752441406e-01,1.524416208267211914e-01,6.645281612873077393e-02,2.002660989761352539e+00,1.276147007942199707e+00,-1.123928189277648926e+00,-2.471723109483718872e-01
-4.410896450281143188e-02,2.667035460472106934e-01,6.652848720550537109e-01,1.836403459310531616e-02,2.357823997735977173e-01,-5.259070396423339844e-01,1.098728656768798828e+00,-3.124825656414031982e-01,4.579835105687379837e-03,1.433075815439224243e-01,1.898377895355224609e+00,1.393643736839294434e+00,-1.815965652465820312e+00,-6.586021184921264648e-01
-1.571138799190521240e-01,7.186340093612670898e-01,7.552227973937988281e-01,-6.622251123189926147e-02,2.327599972486495972e-01,-3.597018420696258545e-01,6.913456916809082031e-01,-5.415176749229431152e-01,-2.067647129297256470e-01,3.343708813190460205e-01,1.803936839103698730e+00,1.264425635337829590e+00,-1.503119349479675293e+00,-3.720706999301910400e-01
-1.868201605975627899e-02,3.268406391143798828e-01,6.373067498207092285e-01,-4.976655170321464539e-02,2.190870642662048340e-01,-3.249112069606781006e-01,1.045327782630920410e+00,-1.464759856462478638e-01,-4.335952922701835632e-03,8.807149529457092285e-02,1.690106511116027832e+00,1.069200754165649414e+00,-1.188567161560058594e+00,-5.220046043395996094e-01
1.062342375516891479e-01,8.016620874404907227e-01,1.027178764343261719e+00,-8.858320862054824829e-02,3.872063159942626953e-01,-1.384641379117965698e-01,1.356279492378234863e+00,-2.455503493547439575e-01,2.617257237434387207e-01,8.672443032264709473e-02,2.469014644622802734e+00,1.439272403717041016e+00,-1.656332135200500488e+00,-5.772036910057067871e-01
8.565840870141983032e-02,9.811844825744628906e-01,7.340020537376403809e-01,-7.841552048921585083e-02,2.555494606494903564e-01,-3.598325848579406738e-01,8.911280035972595215e-01,-4.463339745998382568e-01,1.843002997338771820e-02,2.479144334793090820e-01,1.902957677841186523e+00,1.469150424003601074e+00,-1.496135830879211426e+00,-4.339928925037384033e-01
8.839934319257736206e-02,1.040638804435729980e+00,1.138115048408508301e+00,-1.910716146230697632e-01,3.741733431816101074e-01,-2.990269958972930908e-01,1.156867623329162598e+00,-3.087929487228393555e-01,7.201231271028518677e-02,3.571468889713287354e-01,2.360729694366455078e+00,1.692110419273376465e+00,-1.339844465255737305e+00,-2.127987742424011230e-01
8.259129524230957031e-02,7.039845585823059082e-01,8.402524590492248535e-01,-2.114945948123931885e-01,3.146508336067199707e-01,7.449380308389663696e-02,1.389274597167968750e+00,-2.776399850845336914e-01,1.959109604358673096e-01,1.839116215705871582e-01,2.477374076843261719e+00,1.708542823791503906e+00,-1.764537572860717773e+00,-4.086865782737731934e-01
2.478535100817680359e-02,4.226138293743133545e-01,8.860439062118530273e-01,-5.096816644072532654e-02,2.345236986875534058e-01,-5.237732455134391785e-02,8.612008094787597656e-01,-3.736000657081604004e-01,4.463295266032218933e-02,2.948986887931823730e-01,1.557505130767822266e+00,1.276251554489135742e+00,-1.938717007637023926e+00,-4.831773042678833008e-01
2.417174428701400757e-01,7.740052938461303711e-01,7.933540344238281250e-01,-6.422273814678192139e-02,3.931289315223693848e-01,-3.161642700433731079e-02,1.320710659027099609e+00,-2.236910313367843628e-01,1.067700013518333435e-01,1.982423216104507446e-01,2.501637697219848633e+00,1.285691022872924805e+00,-1.368440866470336914e+00,-4.662078022956848145e-01
1.047800928354263306e-01,8.577188253402709961e-01,8.276208043098449707e-01,-9.343217313289642334e-02,3.175538182258605957e-01,-3.044142127037048340e-01,1.117484688758850098e+00,-4.427489638328552246e-01,-4.263069108128547668e-02,2.313787639141082764e-01,1.862894535064697266e+00,1.462320923805236816e+00,-1.076684474945068359e+00,-1.864199042320251465e-01
6.407178938388824463e-02,9.411644339561462402e-01,9.748844504356384277e-01,-2.006570100784301758e-01,2.905928194522857666e-01,1.628706604242324829e-02,1.090561270713806152e+00,-5.020818114280700684e-01,-1.155814155936241150e-01,1.852601319551467896e-01,2.170868396759033203e+00,1.492683053016662598e+00,-1.463319897651672363e+00,5.805064365267753601e-02
-5.483350530266761780e-02,5.339267849922180176e-01,6.412112712860107422e-01,-1.381599009037017822e-01,1.746761798858642578e-01,-2.006184756755828857e-01,8.352530002593994141e-01,-2.149682790040969849e-01,1.506416499614715576e-01,3.005379736423492432e-01,1.987337946891784668e+00,9.820185899734497070e-01,-1.167084693908691406e+00,-3.703962862491607666e-01
6.347370147705078125e-02,5.723837018013000488e-01,7.036061286926269531e-01,-1.213108822703361511e-01,3.025951981544494629e-01,-1.146214902400970459e-01,1.043976783752441406e+00,-1.678647994995117188e-01,7.912097871303558350e-02,1.481885612010955811e-01,1.763315200805664062e+00,9.648569226264953613e-01,-9.221929907798767090e-01,-2.261962890625000000e-01
-5.287688598036766052e-02,5.785838365554809570e-01,1.124683499336242676e+00,-1.969795115292072296e-02,1.509439945220947266e-01,-5.880305171012878418e-01,1.350804209709167480e+00,-3.270076513290405273e-01,-5.911247059702873230e-02,-1.528255082666873932e-02,2.054154157638549805e+00,1.301260948181152344e+00,-1.850830197334289551e+00,-4.658517837524414062e-01
-1.188412904739379883e-01,7.256288528442382812e-01,9.482859969139099121e-01,-2.138381637632846832e-02,2.731811404228210449e-01,-3.408129513263702393e-01,1.167213559150695801e+00,-1.307718902826309204e-01,7.230255752801895142e-02,1.327694952487945557e-01,1.983793258666992188e+00,1.152369499206542969e+00,-2.066126346588134766e+00,-3.124777972698211670e-01
3.254581987857818604e-02,8.759520649909973145e-01,6.780587434768676758e-01,-9.601885825395584106e-02,1.217496022582054138e-01,-1.631511151790618896e-01,9.061008691787719727e-01,-2.744318246841430664e-01,-7.584583014249801636e-02,2.332670092582702637e-01,1.539863348007202148e+00,8.998467326164245605e-01,-1.190590977668762207e+00,-1.543016582727432251e-01
-1.754647344350814819e-01,8.805881142616271973e-01,7.448711991310119629e-01,-1.835692301392555237e-02,1.841189563274383545e-01,-6.185503602027893066e-01,8.450151085853576660e-01,-6.941076517105102539e-01,-2.650571167469024658e-01,4.881131947040557861e-01,1.600124359130859375e+00,1.488649010658264160e+00,-1.534428477287292480e+00,-4.443930983543395996e-01
1.631007492542266846e-01,6.217314600944519043e-01,8.479359745979309082e-01,-2.892985194921493530e-02,2.450162321329116821e-01,-2.532660365104675293e-01,1.246247053146362305e+00,-1.873551309108734131e-01,4.650529846549034119e-02,1.686445027589797974e-01,1.855356335639953613e+00,1.096364021301269531e+00,-1.187144994735717773e+00,-5.817016959190368652e-01
1.811400242149829865e-02,7.064942121505737305e-01,1.101176738739013672e+00,-6.323772668838500977e-02,3.912936747074127197e-01,-5.078815817832946777e-01,9.707580804824829102e-01,-4.007771313190460205e-01,1.361353844404220581e-01,2.409839779138565063e-01,1.913449645042419434e+00,1.615979433059692383e+00,-1.504576206207275391e+00,-2.280003726482391357e-01
-1.157041713595390320e-01,3.033855557441711426e-01,4.413952827453613281e-01,-1.444339901208877563e-01,-7.322116196155548096e-02,-1.764265537261962891e+00,1.842630267143249512e+00,-6.226259097456932068e-02,-1.732899248600006104e-02,1.754826009273529053e-01,2.714525938034057617e+00,1.265032052993774414e+00,-1.878087282180786133e+00,-3.652156591415405273e-01
-5.191393662244081497e-03,6.239227652549743652e-01,8.602499365806579590e-01,-5.492973700165748596e-02,3.388370871543884277e-01,-2.220214605331420898e-01,1.316418528556823730e+00,-7.334906607866287231e-02,1.248160898685455322e-01,1.296647191047668457e-01,1.807664155960083008e+00,9.902558922767639160e-01,-1.618580460548400879e+00,-5.339943766593933105e-01
6.666513532400131226e-02,1.639580965042114258e+00,1.073166847229003906e+00,-1.744378060102462769e-01,2.457419484853744507e-01,-2.129300683736801147e-01,1.127965211868286133e+00,-2.211220562458038330e-01,1.110241115093231201e-01,2.005983293056488037e-01,2.116815805435180664e+00,1.402839541435241699e+00,-1.776787519454956055e+00,-2.027986049652099609e-01
-9.424605220556259155e-02,7.032516598701477051e-01,8.102166056632995605e-01,-9.368414990603923798e-03,3.704210519790649414e-01,-4.870707392692565918e-01,1.137176752090454102e+00,-3.027595579624176025e-01,1.998280547559261322e-02,1.550008207559585571e-01,1.600761055946350098e+00,1.162964820861816406e+00,-1.648434042930603027e+00,-2.523214519023895264e-01
1.494638808071613312e-02,8.355340957641601562e-01,7.360187172889709473e-01,-4.760074988007545471e-02,2.145780175924301147e-01,-5.099678039550781250e-01,1.014551758766174316e+00,-3.610364794731140137e-01,2.551447786390781403e-02,1.828017383813858032e-01,1.561777234077453613e+00,1.051939725875854492e+00,-1.444504380226135254e+00,-4.379958212375640869e-01
-6.519312411546707153e-02,7.548834085464477539e-01,7.975211739540100098e-01,-2.577964402735233307e-02,2.476415187120437622e-01,-5.286103487014770508e-01,7.685394287109375000e-01,-1.947328895330429077e-01,-2.336000800132751465e-01,1.518535315990447998e-01,1.465048789978027344e+00,1.260684370994567871e+00,-1.381594300270080566e+00,-2.647438347339630127e-01
2.556223236024379730e-02,1.105185985565185547e+00,7.974971532821655273e-01,-6.075919419527053833e-02,2.571108341217041016e-01,-5.307624340057373047e-01,8.623391985893249512e-01,-6.142083406448364258e-01,-2.252927869558334351e-01,2.528750300407409668e-01,1.778890609741210938e+00,1.203656435012817383e+00,-1.111192822456359863e+00,-1.836626380681991577e-01
-2.927997894585132599e-02,4.879463315010070801e-01,7.868763208389282227e-01,-1.126557961106300354e-01,3.102271556854248047e-01,-3.670912981033325195e-01,1.010256886482238770e+00,-1.079511493444442749e-01,1.412451863288879395e-01,2.398748397827148438e-01,1.523893713951110840e+00,1.108528494834899902e+00,-1.178096175193786621e+00,-1.829416006803512573e-01
-1.101571172475814819e-01,1.078724980354309082e+00,7.350267171859741211e-01,-2.341701090335845947e-02,1.154004409909248352e-01,-8.828015923500061035e-01,7.696753144264221191e-01,-3.427444994449615479e-01,-6.325597316026687622e-02,1.205985248088836670e-01,1.427849054336547852e+00,1.150781273841857910e+00,-1.697147011756896973e+00,-3.017642796039581299e-01
1.447306871414184570e-01,1.076887488365173340e+00,7.130720019340515137e-01,-1.858123689889907837e-01,2.492741048336029053e-01,-3.918436467647552490e-01,9.520548582077026367e-01,1.673894561827182770e-02,2.255309671163558960e-01,1.338938623666763306e-01,1.972917437553405762e+00,1.031348586082458496e+00,-9.076895117759704590e-01,-2.221785336732864380e-01
-1.269439328461885452e-02,1.207580804824829102e+00,6.599937081336975098e-01,-1.539985835552215576e-01,8.320730179548263550e-02,-4.948737025260925293e-01,7.752134203910827637e-01,-2.098555564880371094e-01,3.852605074644088745e-02,1.435039937496185303e-01,1.739905476570129395e+00,1.175701856613159180e+00,-1.614759087562561035e+00,-3.787885606288909912e-01
2.949326671659946442e-02,1.198435306549072266e+00,8.968454003334045410e-01,-1.148017868399620056e-01,3.238394558429718018e-01,-4.359677731990814209e-01,9.732233285903930664e-01,-3.908509910106658936e-01,4.999404028058052063e-02,2.067538052797317505e-01,1.811884880065917969e+00,1.221740603446960449e+00,-1.370767712593078613e+00,-2.210973650217056274e-01
-8.948195725679397583e-02,9.690810441970825195e-01,6.310704350471496582e-01,-4.657229408621788025e-02,3.361947834491729736e-01,-8.079061508178710938e-01,1.053391933441162109e+00,-3.121941685676574707e-01,7.797781378030776978e-02,3.167482465505599976e-02,2.172555685043334961e+00,1.014376282691955566e+00,-1.710940957069396973e+00,-7.090253233909606934e-01
-2.685994207859039307e-01,1.279058218002319336e+00,3.940635621547698975e-01,7.323754578828811646e-02,1.433626282960176468e-02,-1.681228876113891602e+00,8.257440924644470215e-01,-3.866896033287048340e-01,-4.652138352394104004e-01,1.571967452764511108e-01,1.826455473899841309e+00,6.030150055885314941e-01,-2.092304944992065430e+00,-5.058809518814086914e-01
2.619340317323803902e-03,1.008538484573364258e+00,6.089677214622497559e-01,-5.961981788277626038e-02,3.012092709541320801e-01,-4.746424853801727295e-01,9.744076132774353027e-01,-4.031499028205871582e-01,-1.345034316182136536e-02,1.058801114559173584e-01,1.641068339347839355e+00,1.169410109519958496e+00,-1.545989632606506348e+00,-2.973586618900299072e-01
